"property_id","client_id","created_at","updated_at","approved_at","type","sale_price","sale_agreed","status","sale_value","by_owner_value","secondary_account_id","option_deposit","end_at","start_at","rent_price","rent_agreed","rent_start_at","rent_end_at","rent_deposit","sale_commission"
160979,94655,"2015-08-12 00:00:00","2015-08-12 05:51:11",NULL,"Rental",0,NULL,"Current Listing",NULL,0,5770,NULL,"2016-01-26","2015-07-30",375.00,0.00,NULL,NULL,375.00,"Fixed"
160980,94659,"2015-08-12 00:00:00","2015-08-12 06:18:54",NULL,"Exclusive",120000,NULL,"Current Listing",5,0,0,NULL,"2016-02-04","2015-08-08",0.00,0.00,NULL,NULL,0.00,"Percentage"
160981,94660,"2015-08-12 00:00:00","2015-08-12 07:12:22",NULL,"Exclusive",58000,NULL,"Current Listing",NULL,0,0,NULL,"2016-08-01","2015-08-07",0.00,0.00,NULL,NULL,0.00,"Fixed"
160983,87890,"2015-08-12 00:00:00","2015-08-12 07:56:54",NULL,"Exclusive",149000,NULL,"Current Listing",0,5,26272,NULL,"2016-01-30","2015-08-03",0.00,0.00,NULL,NULL,0.00,"Fixed"
160384,51097,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-05-20 00:00:00","",NULL,160000,"Failed",NULL,NULL,0,6000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160984,94664,"2015-08-13 00:00:00","2015-08-13 04:05:37",NULL,"Exclusive",128500,NULL,"Current Listing",5,0,0,NULL,"2016-01-28","2015-08-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160985,94665,"2015-08-13 00:00:00","2015-08-13 04:22:21",NULL,"Exclusive",138000,NULL,"Current Listing",5,0,0,NULL,"2016-02-22","2015-07-26",0.00,0.00,NULL,NULL,0.00,"Percentage"
160986,94666,"2015-08-13 00:00:00","2015-08-13 07:58:34",NULL,"Exclusive",139000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-01-29","2015-07-21",0.00,0.00,NULL,NULL,0.00,"Fixed"
160987,94667,"2015-08-13 00:00:00","2015-08-13 05:22:27",NULL,"Exclusive",62500,NULL,"Sold",5,0,0,NULL,"2016-08-05","2015-08-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
160988,94668,"2015-08-13 00:00:00","2015-12-26 09:56:10",NULL,"Exclusive",239000,NULL,"Current Listing",5,0,0,NULL,"2016-02-08","2015-08-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
160273,51104,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-07-15 00:00:00","",NULL,200000,"Failed",NULL,NULL,32366,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160989,67373,"2015-08-14 00:00:00","2016-03-10 02:31:43",NULL,"Exclusive",44100,NULL,"Failed",NULL,NULL,0,NULL,"2016-08-06","2015-08-12",0.00,0.00,NULL,NULL,0.00,"Fixed"
160990,94670,"2015-08-14 00:00:00","2016-02-03 10:10:59",NULL,"Exclusive",150000,NULL,"Sold",5,0,0,NULL,"2016-03-30","2015-07-15",0.00,0.00,NULL,NULL,0.00,"Percentage"
160991,94671,"2015-08-14 00:00:00","2015-08-14 04:39:12",NULL,"Exclusive",285000,NULL,"Sold",0,0,25497,NULL,"2016-02-09","2015-08-13",0.00,0.00,NULL,NULL,0.00,"Fixed"
159310,51108,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-08-12 00:00:00","",NULL,129000,"Closed",NULL,NULL,0,4000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160992,94678,"2015-08-17 00:00:00","2016-08-30 06:55:27",NULL,"Exclusive",105000,NULL,"Sold",5,5,0,NULL,"2017-02-02","2015-08-14",0.00,0.00,NULL,NULL,0.00,"Percentage"
160993,94679,"2015-08-17 00:00:00","2015-08-17 04:31:49",NULL,"Exclusive",235000,NULL,"Sold",NULL,NULL,0,NULL,"2016-02-10","2015-08-14",0.00,0.00,NULL,NULL,0.00,"Fixed"
160994,94683,"2015-08-17 00:00:00","2016-09-02 01:22:15",NULL,"Exclusive",135000,NULL,"Sold",NULL,NULL,0,NULL,"2017-02-19","2015-08-07",0.00,0.00,NULL,NULL,0.00,"Fixed"
160995,94684,"2015-08-17 00:00:00","2015-08-17 07:48:19",NULL,"Exclusive",189000,NULL,"Current Listing",4,0,0,NULL,"2016-02-13","2015-08-17",0.00,0.00,NULL,NULL,0.00,"Percentage"
160996,94686,"2015-08-17 00:00:00","2015-08-26 06:29:38",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-02-02","2015-08-06",650.00,0.00,NULL,NULL,650.00,"Fixed"
160998,94691,"2015-08-18 00:00:00","2015-08-18 01:20:50",NULL,"Exclusive",170000,NULL,"Current Listing",4,0,0,NULL,"2016-02-08","2015-08-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
160999,94692,"2015-08-18 00:00:00","2015-09-01 04:08:51",NULL,"Exclusive",80000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-06-25","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
161000,94693,"2015-08-18 00:00:00","2016-05-10 09:11:00",NULL,"Exclusive",175000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-06-25","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
161001,94692,"2015-08-18 00:00:00","2015-09-01 04:00:06",NULL,"Exclusive",115000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-06-25","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
161002,94692,"2015-08-18 00:00:00","2016-01-20 04:35:10",NULL,"Exclusive",155000,NULL,"Current Listing",NULL,NULL,32398,NULL,"2016-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
160269,51121,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-07-08 00:00:00","",NULL,111000,"Failed",NULL,NULL,0,1500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
159554,51122,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-08-18 00:00:00","",NULL,200000,"Failed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161003,94692,"2015-08-18 00:00:00","2015-10-15 08:26:19",NULL,"Exclusive",117000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-06-25","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
160987,51124,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-08-07 00:00:00","",NULL,62500,"Closed",NULL,NULL,0,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161004,94692,"2015-08-18 00:00:00","2015-09-01 02:26:43",NULL,"Exclusive",140000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-06-25","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
161005,94692,"2015-08-18 00:00:00","2015-09-01 03:01:24",NULL,"Exclusive",92000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-06-25","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
161006,94699,"2015-08-19 00:00:00","2015-08-19 03:09:54",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2016-02-06","2015-08-07",1200.00,0.00,NULL,NULL,1200.00,"Fixed"
161007,94702,"2015-08-20 00:00:00","2015-08-20 04:59:57",NULL,"Exclusive",79500,NULL,"Current Listing",NULL,0,0,NULL,"2016-02-10","2015-08-14",0.00,0.00,NULL,NULL,0.00,"Fixed"
161008,94704,"2015-08-20 00:00:00","2015-08-20 05:29:40",NULL,"Exclusive",179000,NULL,"Current Listing",4,0,0,NULL,"2016-01-30","2015-08-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
160827,51135,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-08-17 00:00:00","",NULL,115000,"Closed",NULL,NULL,32593,500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161010,94715,"2015-08-25 00:00:00","2015-08-25 04:13:08",NULL,"Exclusive",59900,NULL,"Current Listing",NULL,0,0,NULL,"2016-02-13","2015-08-17",0.00,0.00,NULL,NULL,0.00,"Fixed"
161012,94717,"2015-08-25 00:00:00","2016-05-17 07:15:44",NULL,"Exclusive",125000,NULL,"Current Listing",NULL,NULL,30168,NULL,"2016-12-12","2015-08-14",0.00,0.00,NULL,NULL,0.00,"Fixed"
161014,94718,"2015-08-26 00:00:00","2016-10-20 12:56:14",NULL,"Exclusive",165000,NULL,"Current Listing",5,0,0,NULL,"2016-10-23","2015-08-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
161015,87562,"2015-08-26 00:00:00","2015-08-26 04:06:43",NULL,"Exclusive",110000,NULL,"Current Listing",4,0,0,NULL,"2016-02-21","2015-08-25",0.00,0.00,NULL,NULL,0.00,"Percentage"
161016,94719,"2015-08-26 00:00:00","2015-10-19 07:54:14",NULL,"Exclusive",159000,NULL,"Current Listing",5,0,13970,NULL,"2016-08-13","2015-08-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
161017,94720,"2015-08-26 00:00:00","2015-08-26 07:31:43",NULL,"Exclusive",200000,NULL,"Current Listing",6,0,0,NULL,"2016-02-07","2015-08-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
161019,90756,"2015-08-28 00:00:00","2015-08-28 02:29:05",NULL,"Exclusive",103000,NULL,"Current Listing",4,0,0,NULL,"2016-02-21","2015-08-25",0.00,0.00,NULL,NULL,0.00,"Percentage"
160902,51149,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-08-27 00:00:00","",NULL,145000,"Failed",NULL,NULL,0,3500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161022,94423,"2015-08-28 00:00:00","2016-02-18 04:33:45",NULL,"Exclusive",231176,NULL,"Current Listing",5,0,32593,NULL,"2016-02-20","2015-08-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
161023,94423,"2015-08-28 00:00:00","2015-08-28 09:10:01",NULL,"Exclusive",349055,NULL,"Current Listing",5,0,32593,NULL,"2016-02-20","2015-08-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
161024,94423,"2015-08-28 00:00:00","2015-08-28 09:43:10",NULL,"Exclusive",481283,NULL,"Current Listing",5,0,5770,NULL,"2016-02-20","2015-08-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
161025,94727,"2015-08-31 00:00:00","2015-08-31 02:59:06",NULL,"Exclusive",84000,NULL,"Current Listing",NULL,0,0,NULL,"2016-02-22","2015-08-26",0.00,0.00,NULL,NULL,0.00,"Fixed"
161026,94294,"2015-08-31 00:00:00","2015-08-31 04:06:52",NULL,"Rental",0,NULL,"Current Listing",NULL,0,0,NULL,"2016-02-22","2015-08-26",1150.00,0.00,NULL,NULL,1150.00,"Fixed"
161027,94423,"2015-08-31 00:00:00","2015-08-31 05:04:01",NULL,"Exclusive",247584,NULL,"Current Listing",5,0,5770,NULL,"2016-02-20","2015-08-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
161028,94423,"2015-08-31 00:00:00","2015-08-31 05:31:09",NULL,"Exclusive",325913,NULL,"Current Listing",5,0,5770,NULL,"2016-02-20","2015-08-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
161029,94423,"2015-08-31 00:00:00","2015-08-31 05:41:43",NULL,"Exclusive",535356,NULL,"Current Listing",5,0,5770,NULL,"2016-02-20","2015-08-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
161030,94423,"2015-08-31 00:00:00","2015-08-31 06:00:59",NULL,"Exclusive",3587591,NULL,"Current Listing",5,0,5770,NULL,"2016-02-20","2015-08-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
161031,94692,"2015-09-01 00:00:00","2015-09-28 02:16:14",NULL,"Exclusive",430000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-06-26","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
161032,94692,"2015-09-01 00:00:00","2016-08-09 03:25:41",NULL,"Exclusive",158000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
158326,51170,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-09-08 00:00:00","",NULL,31500,"Closed",NULL,NULL,0,1575,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161035,94752,"2015-09-08 00:00:00","2015-09-08 10:01:55",NULL,"Exclusive",439000,NULL,"Sold",4,0,0,NULL,"2016-02-25","2015-08-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
161036,94753,"2015-09-08 00:00:00","2015-09-08 10:17:12",NULL,"Exclusive",1500000,NULL,"Current Listing",5,5,32370,NULL,"2016-01-10","2015-07-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
161037,94756,"2015-09-09 00:00:00","2015-09-09 07:43:14",NULL,"Exclusive",120000,NULL,"Sold",6,6,0,NULL,"2016-02-29","2015-09-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
161039,94758,"2015-09-10 00:00:00","2016-03-22 08:36:41",NULL,"Exclusive",240000,NULL,"Current Listing",4,0,30168,NULL,"2016-08-31","2015-09-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
161040,94692,"2015-09-10 00:00:00","2015-10-15 08:29:46",NULL,"Exclusive",240000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-06-25","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
160904,51178,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-09-08 00:00:00","",NULL,110000,"Failed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161041,94692,"2015-09-11 00:00:00","2015-10-15 08:29:57",NULL,"Exclusive",44000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-06-25","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
160993,51181,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-09-09 00:00:00","",NULL,225000,"Closed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161042,94763,"2015-09-11 00:00:00","2016-03-10 03:37:05",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2016-08-25","2015-08-31",1800.00,0.00,NULL,NULL,1800.00,"Fixed"
161043,94764,"2015-09-11 00:00:00","2017-01-04 01:20:38",NULL,"Exclusive",99000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-07-22","2015-09-05",0.00,0.00,NULL,NULL,0.00,"Fixed"
161044,94765,"2015-09-11 00:00:00","2015-11-17 09:31:55",NULL,"Exclusive",105000,NULL,"Sold",NULL,NULL,11114,NULL,"2016-02-28","2015-09-01",0.00,0.00,NULL,NULL,0.00,"Fixed"
161045,94767,"2015-09-11 00:00:00","2015-09-11 08:44:02",NULL,"Rental",0,NULL,"Current Listing",NULL,0,0,NULL,"2016-02-28","2015-09-01",1700.00,0.00,NULL,NULL,1700.00,"Fixed"
161046,94768,"2015-09-11 00:00:00","2015-09-11 09:26:46",NULL,"Exclusive",169000,NULL,"Current Listing",5,0,0,NULL,"2016-02-22","2015-08-26",0.00,0.00,NULL,NULL,0.00,"Percentage"
161047,94771,"2015-09-14 00:00:00","2016-04-25 08:58:35",NULL,"Exclusive",85000,NULL,"Failed",5,0,32152,NULL,"2016-08-18","2015-08-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
161049,94779,"2015-09-15 00:00:00","2015-09-15 08:47:49",NULL,"Exclusive",229000,NULL,"Current Listing",5,0,0,NULL,"2016-04-07","2015-09-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
158241,51194,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-09-03 00:00:00","",NULL,45000,"Failed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161050,94779,"2015-09-16 00:00:00","2016-04-21 05:55:45",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2016-04-16","2015-09-10",1250.00,0.00,NULL,NULL,0.00,"Fixed"
161051,94783,"2015-09-16 00:00:00","2015-09-16 07:58:00",NULL,"Exclusive",90000,NULL,"Current Listing",NULL,0,0,NULL,"2016-04-09","2015-09-12",0.00,0.00,NULL,NULL,0.00,"Fixed"
161052,94784,"2015-09-16 00:00:00","2015-09-16 08:42:55",NULL,"Exclusive",118000,NULL,"Current Listing",5,0,0,NULL,"2016-03-05","2015-09-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
161053,94785,"2015-09-16 00:00:00","2015-09-24 07:16:27",NULL,"Exclusive",95000,NULL,"Current Listing",5,0,0,NULL,"2016-03-02","2015-09-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
161054,94786,"2015-09-16 00:00:00","2015-09-16 09:31:59",NULL,"Exclusive",125000,NULL,"Current Listing",5,0,0,NULL,"2016-03-03","2015-09-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
161055,92951,"2015-09-16 00:00:00","2015-09-16 09:59:55",NULL,"Exclusive",269000,NULL,"Current Listing",4,0,0,NULL,"2016-03-13","2015-09-15",0.00,0.00,NULL,NULL,0.00,"Percentage"
161056,94790,"2015-09-18 00:00:00","2016-01-25 02:24:59",NULL,"Exclusive",75000,NULL,"Sold",6,0,0,NULL,"2016-02-27","2015-08-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
161058,94792,"2015-09-18 00:00:00","2015-09-24 07:26:23",NULL,"Exclusive",299000,NULL,"Current Listing",5,0,0,NULL,"2016-09-03","2015-09-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
161059,94792,"2015-09-18 00:00:00","2015-09-18 03:39:25",NULL,"Exclusive",200000,NULL,"Current Listing",5,0,0,NULL,"2016-03-09","2015-09-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
161060,94802,"2015-09-21 00:00:00","2015-09-21 06:20:12",NULL,"Exclusive",89000,NULL,"Sold",6,0,0,NULL,"2016-03-10","2015-09-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
161061,94804,"2015-09-21 00:00:00","2015-09-21 07:51:35",NULL,"Exclusive",85000,NULL,"Current Listing",6,0,0,NULL,"2016-09-01","2015-09-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
161062,94806,"2015-09-21 00:00:00","2015-09-21 11:36:21",NULL,"Exclusive",99000,NULL,"Sold",NULL,NULL,0,NULL,"2016-09-08","2015-09-09",0.00,0.00,NULL,NULL,0.00,"Fixed"
161063,94807,"2015-09-22 00:00:00","2015-09-22 01:55:45",NULL,"Exclusive",135000,NULL,"Sold",5,0,0,NULL,"2016-03-13","2015-09-15",0.00,0.00,NULL,NULL,0.00,"Percentage"
161064,94808,"2015-09-22 00:00:00","2015-09-22 03:03:49",NULL,"Exclusive",95000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-05-13","2015-09-16",0.00,0.00,NULL,NULL,0.00,"Fixed"
161065,94809,"2015-09-22 00:00:00","2015-09-22 07:21:47",NULL,"Exclusive",339900,NULL,"Current Listing",4,0,0,NULL,"2016-03-17","2015-09-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
160911,51219,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-09-04 00:00:00","",NULL,217000,"Failed",NULL,NULL,0,0,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160903,51220,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-09-18 00:00:00","",NULL,75000,"Failed",NULL,NULL,0,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161066,94815,"2015-09-23 00:00:00","2016-05-12 03:46:48",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2016-12-31","2015-09-10",850.00,0.00,NULL,NULL,850.00,"Fixed"
161067,94816,"2015-09-23 00:00:00","2015-09-23 11:02:25",NULL,"Exclusive",159000,NULL,"Current Listing",6,6,0,NULL,"2016-03-20","2015-09-21",0.00,0.00,NULL,NULL,0.00,"Percentage"
149858,51224,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-09-24 00:00:00","",NULL,158000,"Failed",NULL,NULL,0,7900,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161044,51225,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-09-23 00:00:00","",NULL,105000,"Failed",NULL,NULL,13999,500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161068,94822,"2015-09-25 00:00:00","2016-03-15 04:29:17",NULL,"Exclusive",85000,NULL,"Current Listing",NULL,NULL,0,NULL,"2016-06-30","2015-09-21",0.00,0.00,NULL,NULL,0.00,"Fixed"
161070,94823,"2015-09-25 00:00:00","2016-03-15 05:53:26",NULL,"Exclusive",115000,NULL,"Current Listing",5,0,0,NULL,"2016-10-12","2015-09-15",0.00,0.00,NULL,NULL,0.00,"Percentage"
160875,51229,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,0,"Failed",NULL,NULL,14770,0,NULL,NULL,0.00,675.00,NULL,NULL,NULL,"Fixed"
161072,66953,"2015-09-28 00:00:00","2017-10-12 07:37:09",NULL,"Exclusive",1600000,NULL,"Current Listing",4,2,21393,NULL,"2017-11-01","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
161073,94830,"2015-09-28 00:00:00","2015-12-28 04:14:23",NULL,"Exclusive",155000,NULL,"Sold",4,0,0,NULL,"2015-12-27","2015-09-23",0.00,0.00,NULL,NULL,0.00,"Percentage"
161074,94831,"2015-09-28 00:00:00","2015-09-28 07:36:39",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2016-03-26","2015-09-28",700.00,0.00,NULL,NULL,700.00,"Fixed"
161075,94832,"2015-09-28 00:00:00","2017-01-19 02:45:25",NULL,"Exclusive",150000,NULL,"Optioned",NULL,NULL,0,NULL,"2017-06-18","2015-09-23",0.00,0.00,NULL,NULL,0.00,"Fixed"
161076,94833,"2015-09-28 00:00:00","2016-03-30 07:48:22",NULL,"Exclusive",139000,NULL,"Current Listing",5,0,0,NULL,"2016-06-16","2015-09-18",0.00,0.00,NULL,NULL,0.00,"Percentage"
161077,94835,"2015-09-29 00:00:00","2015-09-29 02:37:11",NULL,"Exclusive",125000,NULL,"Sold",NULL,0,0,NULL,"2016-03-22","2015-09-24",0.00,0.00,NULL,NULL,0.00,"Fixed"
161078,94836,"2015-09-29 00:00:00","2016-02-09 07:05:51",NULL,"Exclusive",175000,NULL,"Failed",6,0,0,NULL,"2016-06-23","2015-06-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
161079,94837,"2015-09-29 00:00:00","2015-09-29 09:43:21",NULL,"Exclusive",135000,NULL,"Current Listing",6,0,25497,NULL,"2016-09-16","2015-09-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
159996,51242,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-09-28 00:00:00","",NULL,350000,"Failed",NULL,NULL,0,17500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161081,94839,"2015-09-29 00:00:00","2015-09-29 08:32:56",NULL,"Exclusive",39000,NULL,"Current Listing",NULL,0,0,NULL,"2016-03-22","2015-09-24",0.00,0.00,NULL,NULL,0.00,"Fixed"
161082,94841,"2015-10-01 00:00:00","2015-10-01 07:24:08",NULL,"Exclusive",109000,NULL,"Current Listing",6,0,32152,NULL,"2016-09-17","2015-09-18",0.00,0.00,NULL,NULL,0.00,"Percentage"
161083,94842,"2015-10-01 00:00:00","2016-06-15 08:56:55",NULL,"Exclusive",59900,NULL,"Sold",NULL,NULL,0,NULL,"2016-12-10","2015-09-28",0.00,0.00,NULL,NULL,0.00,"Fixed"
161084,94843,"2015-10-01 00:00:00","2015-10-01 09:42:55",NULL,"Exclusive",162000,NULL,"Current Listing",4,0,0,NULL,"2016-03-16","2015-09-18",0.00,0.00,NULL,NULL,0.00,"Percentage"
161043,51249,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-09-22 00:00:00","",NULL,98500,"Failed",NULL,NULL,0,500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161085,94847,"2015-10-02 00:00:00","2017-02-07 06:26:08",NULL,"Exclusive",150000,NULL,"Current Listing",5,0,0,NULL,"2017-12-22","2015-09-26",0.00,0.00,NULL,NULL,0.00,"Percentage"
161086,94851,"2015-10-05 00:00:00","2015-10-05 02:46:26",NULL,"Exclusive",140000,NULL,"Current Listing",5,0,30168,NULL,"2016-03-28","2015-09-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
161087,94852,"2015-10-05 00:00:00","2015-10-05 03:07:42",NULL,"Exclusive",400000,NULL,"Current Listing",6,0,0,NULL,"2016-03-27","2015-09-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
161088,66953,"2015-10-05 00:00:00","2016-09-24 07:35:46",NULL,"Exclusive",40000,NULL,"Sold",4,0,0,NULL,"2016-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
161089,66953,"2015-10-05 00:00:00","2017-10-12 04:54:59",NULL,"Exclusive",152000,NULL,"Current Listing",4,2,32599,NULL,"2017-11-20","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
161090,66953,"2015-10-05 00:00:00","2017-10-12 07:27:45",NULL,"Exclusive",1745000,NULL,"Current Listing",4,2,21393,NULL,"2017-11-01","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
161091,66953,"2015-10-05 00:00:00","2017-10-12 07:34:40",NULL,"Exclusive",665000,NULL,"Current Listing",4,0,0,NULL,"2017-11-01","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
161092,66953,"2015-10-05 00:00:00","2016-02-06 04:47:05",NULL,"Exclusive",120000,NULL,"Sold",4,0,0,NULL,"2017-12-31","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
161093,66953,"2015-10-05 00:00:00","2017-10-12 05:10:44",NULL,"Exclusive",55000,NULL,"Current Listing",4,0,0,NULL,"2017-11-20","2015-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
160805,51259,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-08-31 00:00:00","",NULL,140000,"Closed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161094,94855,"2015-10-06 00:00:00","2015-10-06 04:19:02",NULL,"Exclusive",75000,NULL,"Sold",6,0,0,NULL,"2016-09-26","2015-10-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
158260,51261,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-10-06 00:00:00","",NULL,68000,"Failed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161035,51264,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-10-06 00:00:00","",NULL,420000,"Closed",NULL,NULL,32493,10000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161095,94867,"2015-10-08 00:00:00","2015-10-08 07:47:34",NULL,"Exclusive",61000,NULL,"Current Listing",NULL,0,0,NULL,"2016-04-05","2015-10-08",0.00,0.00,NULL,NULL,0.00,"Fixed"
161096,94868,"2015-10-08 00:00:00","2017-04-06 04:08:57",NULL,"Exclusive",110000,NULL,"Current Listing",5,0,0,NULL,"2017-03-18","2015-10-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
156316,94869,"2019-12-17 03:31:22","2019-12-17 03:31:22","2015-05-09 00:00:00","",NULL,1100000,"Optioned",NULL,NULL,0,55000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161097,94873,"2015-10-09 00:00:00","2015-10-09 09:58:14",NULL,"Exclusive",105000,NULL,"Sold",5,0,0,NULL,"2016-03-29","2015-10-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
