"id_propiedad","img1","img2","img3","img4","img5","img6","img7","img8","img9","img10","img11","img12","img13","img14","img15","img16","img17","img18","img19","img20","img21","img22","img23","img24","img25","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","tags11","tags12","tags13","tags14","tags15","tags16","tags17","tags18","tags19","tags20","tags21","tags22","tags23","tags24","tags25","lastupdate","watermark","id","id_cat","id_subcat","id_pueblo","id_area","id_usuario","sevende","expira","precio","nombre","precio_tas","comparable","visualtour","toururl","cobroker_id","bank_lead_id","flag_alerta_nofoto","flag_alerta_sifoto","relo","cobroke_commission_split","id_proyecto","id_modelo","commercial","vacational","plati","plong","key_num","key_box","id_status","year_built","record_created","mls_number","last_update","num_interno","mls_expira","de_playa","de_campo","id_comunidad","cobroker_pnum","predesign","predesign_publish","case_complete","home_owners_assoc","mls_complete","plan_ocho","destacar","sealquila","precio_renta","permuta","notas_permuta","tipo_precio","tipo_precio_renta","tiene_rotulo","subasta","short_sale","rr_id_departamento","tag_id","rr_clasificacion","catastro","vt_url","merchant_id","num_cpr","num_co","num_mls","category_id","crim_exencion","crim_exencion_monthly","mantenimiento","mantenimiento_monthly","office_id","fin_rural","fin_fha","fin_convencional","fin_vivienda","fin_cash","fin_repair_mortgage","con_filtracion","con_electricidad","con_tuberias","con_defectos_de_construccion","con_area_inundable","con_zonificacion","con_polilla","con_comejen","con_condiciones_restrictivas_de_uso","con_problemas_de_colindancias","con_demandas","con_plomo","con_substancias_toxicas","con_area_inundable_monthly","fin_financiamiento_privado","fin_asumir_hipoteca","fin_fema","fin_seccion_8"
161552,"https://s3.amazonaws.com/rrlistingsphotos/161552/p161552can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161552/p161552can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161552/p161552can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161552/p161552can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161552/p161552can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161552/p161552can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/161552/p161552can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/161552/p161552can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/161552/p161552can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/161552/p161552can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/161552/p161552can11.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-03-01 19:50:57",1,161552,1,3,32,NULL,32627,1,20170311,215000.00,"Torre San Miguel",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2016-03-01 20:00:34",NULL,"2016-09-13 07:24:57","02-16-050",0,0,0,9594,0,0,0,0,315.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","","",NULL,"",3924998,"",7,NULL,0.00,NULL,0.00,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-07-18 14:37:17",1,162240,2,0,21,NULL,5770,1,20170312,199000.00,"Bo Rincon, Carr 729, Sector Chichón",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2016-07-18 14:38:03",NULL,"2017-02-24 20:53:50","01-16-082",0,0,0,24263,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","299-012-190-15-000","",NULL,NULL,NULL,NULL,1,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162713,"https://s3.amazonaws.com/rrlistingsphotos/162713/p162713can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-10-31 15:01:38",1,162713,2,0,65,NULL,28617,1,20170312,98000.00,"La Riviera",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-10-31 15:03:55",NULL,"2017-03-13 16:38:48","05-16-171",0,0,0,10187,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","086-037-507-03-802","",NULL,"",4007712,"",1,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162648,"https://s3.amazonaws.com/rrlistingsphotos/162648/p162648can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162648/p162648can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162648/p162648can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162648/p162648can4.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-10-04 17:00:55",1,162648,2,0,11,NULL,32608,1,20170313,135000.00,"Ext. La Milagrosa",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-10-04 17:02:23",NULL,"2017-01-24 21:51:54","05-16-154",0,0,0,53129,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","085-012-711-52-001","",NULL,"",3995415,"",1,"",0.00,"N",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162649,"https://s3.amazonaws.com/rrlistingsphotos/162649/p162649can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162649/p162649can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162649/p162649can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162649/p162649can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162649/p162649can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/162649/p162649can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/162649/p162649can7.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-10-04 19:37:59",1,162649,2,0,81,NULL,32642,1,20170313,110000.00,"Urb. San José",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-10-04 19:37:36",NULL,"2017-03-14 13:07:39","02-16-147",0,0,0,53130,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"","","",4,"",0.00,"",0.00,50,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162666,"https://s3.amazonaws.com/rrlistingsphotos/162666/p162666can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162666/p162666can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162666/p162666can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-10-12 19:51:01",1,162666,5,7,36,NULL,32651,0,20170313,0.00,"Edificio Plaza 2000",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2016-10-12 19:50:43",NULL,"2016-10-12 20:03:31","CA-16-030",0,0,0,9461,0,0,0,0,0.00,0,0,0,1,8000.00,0,NULL,0,0,0,0,0,NULL,0,"","304-009-228-50-000","",NULL,"",1269782,"",32,"",0.00,"",0.00,51,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
163138,"https://s3.amazonaws.com/rrlistingsphotos/163138/p163138can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163138/p163138can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-02-24 20:07:38",1,163138,5,7,6,NULL,29037,1,20170313,99000.00,"Jardines de Arecibo",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-24 20:10:26",NULL,"2017-03-14 15:30:08","CR-16-028",0,0,0,15080,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,1,0,0,0,4,"","011-100-364-61-000","",NULL,"",4060998,"",33,"",0.00,"",0.00,0,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
163212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-03-14 18:20:10",1,163212,2,0,9,NULL,32616,0,20170313,0.00,"Urb. Las Praderas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-03-14 18:24:46",NULL,"2017-03-22 18:17:42","A-02-16-015",0,0,0,36203,0,0,0,0,0.00,0,0,0,1,640.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1324143,"",1,"",0.00,"",0.00,50,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162232,"https://s3.amazonaws.com/rrlistingsphotos/162232/p162232can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162232/p162232can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162232/p162232can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162232/p162232can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162232/p162232can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/162232/p162232can6.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-07-13 22:46:05",1,162232,2,0,69,NULL,32477,1,20170314,163000.00,"Monte Sol",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","",60,"",0,0,"2016-07-13 22:45:37",NULL,"2017-01-16 20:45:29","05-16-097",0,0,0,12362,0,0,0,0,45.00,0,0,0,0,0.00,0,"",0,0,1,0,0,2,0,"","084-88-289-66-000","",NULL,"","","",1,"",0.00,"Y",0.00,49,"","Y","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162912,"https://s3.amazonaws.com/rrlistingsphotos/162912/p162912can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162912/p162912can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162912/p162912can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162912/p162912can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162912/p162912can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/162912/p162912can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/162912/p162912can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/162912/p162912can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/162912/p162912can9.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-01-27 17:02:00",1,162912,2,0,32,NULL,32709,1,20170314,239000.00,"Lomas del Sol",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","",51,"",0,0,"2017-01-27 17:03:16",NULL,"2017-03-15 17:57:31","05-17-021",0,0,0,10531,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"",4046111,"",1,"",0.00,"N",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162903,"https://s3.amazonaws.com/rrlistingsphotos/162903/p162903can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162903/p162903can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162903/p162903can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162903/p162903can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162903/p162903can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/162903/p162903can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/162903/p162903can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/162903/p162903can8.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-01-24 17:22:58",1,162903,2,0,44,NULL,32642,0,20170315,0.00,"Urb. Olympic Park",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-01-24 15:03:03",NULL,"2017-03-16 18:32:50","A-02-17-006",0,0,0,53227,0,0,0,0,0.00,0,0,0,1,1300.00,0,NULL,0,0,0,0,0,NULL,0,"","","",NULL,"",1305312,"",1,"",0.00,"N",0.00,50,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162924,"https://s3.amazonaws.com/rrlistingsphotos/162924/p162924can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162924/p162924can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162924/p162924can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-02-01 19:17:42",1,162924,2,0,81,NULL,32624,1,20170315,165000.00,"Venus Gardens",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-01 15:06:31",NULL,"2017-03-16 15:27:28","02-17-008",0,0,0,36852,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"",4048531,"",4,"",0.00,"",0.00,50,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
159777,"https://s3.amazonaws.com/rrlistingsphotos/159777/p159777can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/159777/p159777can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/159777/p159777can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/159777/p159777can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/159777/p159777can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/159777/p159777can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/159777/p159777can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/159777/p159777can8.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-11-07 22:15:53",1,159777,1,3,80,NULL,31979,1,20170316,200000.00,"CONDOMINIO CRUZ 101",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2014-12-22 13:53:39",NULL,"2017-03-17 14:25:31","05-14-153",0,0,0,53142,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,NULL,NULL,NULL,NULL,"",3605351,"",29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162630,"https://s3.amazonaws.com/rrlistingsphotos/162630/p162630can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162630/p162630can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162630/p162630can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162630/p162630can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162630/p162630can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-11-10 21:44:07",1,162630,1,1,11,NULL,10007,1,20170316,119900.00,"Las Villas de Ciudad Jardin",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","",77,"",0,0,"2016-09-28 22:22:40",NULL,"2017-03-17 13:41:40","05-16-150",0,0,0,18551,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","112-039-383-01-164","",NULL,"",3795539,"",47,"",0.00,"N",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,"","",NULL,NULL
162967,"https://s3.amazonaws.com/rrlistingsphotos/162967/p162967can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162967/p162967can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162967/p162967can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-02-17 20:20:38",1,162967,1,2,65,NULL,32645,0,20170316,0.00,"University Plaza",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-17 20:20:20",NULL,"2017-03-17 20:53:28","A-05-17-009",0,0,0,19219,0,0,0,0,0.00,0,0,0,1,400.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1314268,"",5,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
161833,"https://s3.amazonaws.com/rrlistingsphotos/161833/p161833can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161833/p161833can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161833/p161833can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161833/p161833can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161833/p161833can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161833/p161833can6.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-03-30 16:05:07",1,161833,1,1,71,NULL,32152,1,20170317,93000.00,"Campo Real",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2016-03-30 16:15:27",NULL,"2016-09-10 21:06:15","SS-05-16-015",0,0,0,11668,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,1,3,0,"","","",NULL,NULL,NULL,NULL,6,NULL,0.00,"",0.00,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161096,"https://s3.amazonaws.com/rrlistingsphotos/161096/p161096can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161096/p161096can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161096/p161096can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-13 16:23:45",1,161096,2,0,36,NULL,11114,1,20170318,99900.00,"Bo. Tejas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-10-08 20:00:20",NULL,"2017-04-06 16:08:57","01-15-135",0,0,0,14174,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,"","","",29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
162612,"https://s3.amazonaws.com/rrlistingsphotos/162612/p162612can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162612/p162612can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162612/p162612can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/162612/p162612can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/162612/p162612can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/162612/p162612can6.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-09-21 16:25:36",1,162612,2,0,6,NULL,32477,1,20170318,140000.00,"Bo. Dominguito",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,1985,"2016-09-21 16:25:19",NULL,"2016-12-13 19:40:41","05-16-144",0,0,0,53113,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,1,0,0,2,0,"","051-058-015-19-000","",NULL,"","","",1,"",0.00,"N",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162633,"https://s3.amazonaws.com/rrlistingsphotos/162633/p162633can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162633/p162633can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-09-29 19:40:35",1,162633,1,5,65,NULL,30168,0,20170318,0.00,"Puerto Nuevo",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","",36,"",0,0,"2016-09-29 19:42:21",NULL,"2017-01-09 21:21:35","A-05-16-043",0,0,0,19937,0,0,0,0,0.00,0,0,0,1,375.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1264980,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162634,"https://s3.amazonaws.com/rrlistingsphotos/162634/p162634can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162634/p162634can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-09-29 20:01:04",1,162634,2,0,65,NULL,30168,0,20170318,0.00,"Puerto Nuevo",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","",36,"",0,0,"2016-09-29 20:02:52",NULL,"2017-01-09 21:21:56","A-05-16-043",0,0,0,19937,0,0,0,0,0.00,0,0,0,1,400.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1264982,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162636,"https://s3.amazonaws.com/rrlistingsphotos/162636/p162636can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/162636/p162636can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/162636/p162636can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-09-29 20:16:13",1,162636,1,5,65,NULL,30168,0,20170318,0.00,"Puerto Nuevo",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","",36,"",0,0,"2016-09-29 20:17:54",NULL,"2017-01-09 21:22:13","A-05-16-043",0,0,0,0,0,0,0,0,0.00,0,0,0,1,400.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1264987,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
162988,"https://s3.amazonaws.com/rrlistingsphotos/162988/p162988can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-02-21 15:10:15",1,162988,6,11,6,NULL,32437,1,20170318,50000.00,"Lot A SR #639, Km. 1. 7, Bo. Sabana Hoyos ",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-21 15:14:18",NULL,"2017-03-07 20:05:54","CATALOGO # 13",0,0,0,53256,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,1,0,0,7,0,"","","",NULL,"","","",8,"",0.00,"",0.00,0,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
163041,"https://s3.amazonaws.com/rrlistingsphotos/163041/p163041can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-02-22 15:34:31",1,163041,4,0,61,NULL,32437,1,20170318,420000.00,"Lot Aa-14, B Street Alturas De Rio Grande Dev",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-22 15:38:34",NULL,"2017-03-07 19:56:29","CATALOGO #  62",0,0,0,53303,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,7,0,"","","",51,"","","",0,"",0.00,"",0.00,51,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
163095,"https://s3.amazonaws.com/rrlistingsphotos/163095/p163095can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-02-24 13:36:26",1,163095,6,10,27,NULL,32437,1,20170318,175000.00,"Dirección: Ave. El Conquistador Cabezas Ward ",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-24 12:48:13",NULL,"2017-02-24 13:36:26","CATALOGO # 108",0,0,0,53348,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,7,0,"","","",NULL,"","","",0,"",0.00,"",0.00,0,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
163097,"https://s3.amazonaws.com/rrlistingsphotos/163097/p163097can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-02-24 13:36:55",1,163097,2,0,61,NULL,32437,1,20170318,104000.00,"Urb. Rio Grande Estates B-40 Calle 4",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-24 12:54:54",NULL,"2017-02-24 13:36:55","CATALOGO # 110",0,0,0,53350,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,7,0,"","","",NULL,"","","",1,"",0.00,"",0.00,0,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
163109,"https://s3.amazonaws.com/rrlistingsphotos/163109/p163109can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-02-24 14:02:08",1,163109,1,1,65,NULL,32437,1,20170318,55000.00,"Cond. Villas De Montecarlo Apt. G-304",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-24 14:06:06",NULL,"2017-02-24 14:02:08","CATALOGO # 122",0,0,0,53362,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,7,0,"","","",NULL,"","","",47,"",0.00,"",0.00,0,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
163126,"https://s3.amazonaws.com/rrlistingsphotos/163126/p163126can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-02-24 15:18:22",1,163126,2,0,69,NULL,32437,1,20170318,56000.00,"Com. Villa Juventud Lote 264",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-24 15:22:21",NULL,"2017-02-24 15:18:22","CATALOGO # 139",0,0,0,53379,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,1,0,0,7,0,"","","",NULL,"","","",1,"",0.00,"",0.00,0,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
